Date,Open,High,Low,Close,Volume
11/30/2004,84.47,84.62,84.4,84.5,182100
12/2/2004,84.04,84.17,83.88,84.02,886300
12/3/2004,84.83,85.08,84.75,84.86,224100
12/6/2004,84.98,85.11,84.88,85.02,325500
12/7/2004,84.95,85.06,84.85,85.01,1053000
12/8/2004,85.2,85.66,85.2,85.64,158500
12/9/2004,85.58,85.79,85.37,85.44,169400
12/10/2004,85.58,85.7,85.48,85.57,191900
12/13/2004,85.5,85.78,85.47,85.63,141800
12/14/2004,85.5,85.81,85.41,85.78,190900
12/15/2004,85.95,86.09,85.88,86.09,95000
12/16/2004,85.92,85.92,85.43,85.43,478500
12/17/2004,85.2,85.5,85.2,85.32,163600
12/20/2004,85.52,85.52,85.33,85.42,62900
12/21/2004,85.34,85.57,85.31,85.54,168400
12/22/2004,85.58,85.58,85.31,85.45,465100
12/23/2004,85.41,85.44,85.3,85.34,66400
12/27/2004,85.1,85.16,84.83,84.98,165200
12/28/2004,84.94,85.01,84.67,84.97,366800
12/29/2004,85.05,85.05,84.74,84.8,127800
12/30/2004,84.91,85.18,84.82,85.12,135000
1/3/2005,84.92,85.16,84.83,85.12,323400
1/4/2005,85.12,85.12,84.58,84.59,1181000
1/5/2005,84.68,84.87,84.61,84.73,369000
1/6/2005,84.64,84.9,84.64,84.81,389100
1/7/2005,84.94,85,84.7,84.74,182400
1/10/2005,84.81,84.84,84.64,84.73,226300
1/11/2005,84.8,84.95,84.72,84.9,483900
1/12/2005,84.87,85.09,84.8,85.03,100600
1/13/2005,85.12,85.39,84.97,85.37,101600
1/14/2005,85.17,85.44,85.1,85.32,510300
1/18/2005,85.14,85.32,85.03,85.29,215100
1/19/2005,85.3,85.37,85.16,85.34,95500
1/20/2005,85.28,85.5,85.22,85.49,151800
1/21/2005,85.45,85.67,85.39,85.66,324700
1/24/2005,85.66,85.73,85.52,85.65,217000
1/25/2005,85.6,85.66,85.26,85.33,270900
1/26/2005,85.39,85.47,85.3,85.35,674400
1/27/2005,85.21,85.22,85.14,85.22,60300
1/28/2005,85.44,85.68,85.44,85.66,103200
1/31/2005,85.59,85.7,85.47,85.69,74900
2/2/2005,85.41,85.42,85.22,85.38,220900
2/3/2005,85.06,85.24,85.06,85.23,65200
2/4/2005,85.6,85.9,85.6,85.68,414100
2/7/2005,85.73,85.88,85.66,85.85,149600
2/8/2005,85.83,86.04,85.72,85.93,120700
2/9/2005,85.91,86.35,85.91,86.35,325100
2/10/2005,86.17,86.19,85.81,85.81,175800
2/11/2005,85.77,85.87,85.64,85.7,176400
2/14/2005,85.67,85.87,85.61,85.81,129200
2/15/2005,85.7,85.8,85.62,85.68,130000
2/16/2005,85.63,85.7,85.29,85.37,64900
2/17/2005,85.16,85.32,85.12,85.18,127900
2/18/2005,84.8,84.95,84.67,84.75,243900
2/22/2005,84.8,84.87,84.68,84.76,104700
2/23/2005,85.03,85.05,84.66,84.83,258300
2/24/2005,85.01,85.01,84.65,84.69,142500
2/25/2005,84.75,84.88,84.63,84.81,425500
2/28/2005,84.65,84.78,84.15,84.26,397900
3/2/2005,83.97,84.11,83.93,84.02,149600
3/3/2005,84.13,84.18,83.94,83.97,598500
3/4/2005,84.24,84.45,84.2,84.35,179400
3/7/2005,84.39,84.5,84.36,84.37,163100
3/8/2005,84.15,84.16,83.94,83.97,696200
3/9/2005,83.7,83.7,83.25,83.33,262300
3/10/2005,83.4,83.65,83.21,83.48,262300
3/11/2005,83.34,83.4,83.11,83.13,203400
3/14/2005,83.04,83.33,83.02,83.33,192300
3/15/2005,83.49,83.49,83.07,83.17,99600
3/16/2005,83.35,83.68,83.28,83.36,223700
3/17/2005,83.69,83.8,83.55,83.68,342100
3/18/2005,83.52,83.54,83.38,83.47,200300
3/21/2005,83.42,83.45,83.33,83.37,448200
3/22/2005,83.58,83.66,82.76,82.76,302800
3/23/2005,82.58,83.02,82.58,82.95,355900
3/24/2005,82.99,83.1,82.92,83.02,132000
3/28/2005,82.82,82.85,82.7,82.75,68500
3/29/2005,83.07,83.1,82.91,83.09,349300
3/30/2005,83.04,83.29,83.02,83.28,251300
3/31/2005,83.62,83.69,83.46,83.69,675000
4/4/2005,83.49,83.79,83.47,83.54,135900
4/5/2005,83.55,83.65,83.44,83.55,75100
4/6/2005,83.73,83.8,83.69,83.8,51200
4/7/2005,83.83,84,83.46,83.48,196500
4/8/2005,83.45,83.58,83.31,83.57,86300
4/11/2005,83.55,83.82,83.49,83.82,41900
4/12/2005,83.7,84.27,83.63,84.26,146100
4/13/2005,84.37,84.43,84.1,84.3,171500
4/14/2005,84.38,84.52,84.25,84.52,194700
4/15/2005,84.72,85.07,84.51,85.07,177900
4/18/2005,85.13,85.16,84.87,84.89,326100
4/19/2005,84.96,85.38,84.94,85.38,112600
4/20/2005,84.88,85.38,84.88,85.33,229300
4/21/2005,85,85.17,84.71,84.72,565200
4/22/2005,85.01,85.14,84.88,85.08,74800
4/25/2005,85.07,85.12,85,85.08,79100
4/26/2005,85.19,85.2,84.86,85.04,119600
4/27/2005,85.28,85.45,85.18,85.3,123700
4/28/2005,85.43,85.82,85.37,85.82,103300
4/29/2005,85.6,85.88,85.48,85.51,174200
5/3/2005,85.39,85.51,85.18,85.44,259200
5/4/2005,85.25,85.5,85.2,85.42,114500
5/5/2005,85.52,85.8,85.36,85.69,108000
5/6/2005,85.18,85.28,84.99,85.08,591000
5/9/2005,85.03,85.09,84.95,85.07,32900
5/10/2005,85.17,85.39,85.16,85.37,101300
5/11/2005,85.53,85.7,85.42,85.48,408600
5/12/2005,85.3,85.62,85.2,85.56,546800
5/13/2005,85.76,85.9,85.63,85.78,214400
5/16/2005,85.9,85.92,85.75,85.79,111900
5/17/2005,85.93,86.01,85.87,85.9,112800
5/18/2005,86.23,86.3,86.06,86.18,93000
5/19/2005,86.14,86.23,85.92,85.92,116200
5/20/2005,85.92,85.97,85.83,85.91,70400
5/23/2005,86.05,86.37,86.02,86.3,163800
5/24/2005,86.53,86.58,86.32,86.53,188900
5/25/2005,86.7,86.7,86.21,86.22,150000
5/26/2005,86.22,86.43,86.17,86.27,181400
5/27/2005,86.34,86.42,86.22,86.36,69600
5/31/2005,86.61,86.81,86.61,86.81,122600
6/2/2005,87.01,87.18,86.96,87.05,154500
6/3/2005,87.48,87.49,86.55,86.55,245300
6/6/2005,86.62,86.84,86.53,86.78,311700
6/7/2005,87.02,87.1,86.78,87.03,111200
6/8/2005,87.01,87.03,86.84,86.87,104600
6/9/2005,86.66,86.85,86.46,86.82,783400
6/10/2005,86.55,86.55,86.26,86.27,200900
6/13/2005,86.13,86.17,85.97,86.04,276400
6/14/2005,86.03,86.03,85.81,85.94,301500
6/15/2005,85.8,85.91,85.7,85.91,118000
6/16/2005,85.87,86.19,85.77,86.18,215700
6/17/2005,86.03,86.18,85.94,86.08,149000
6/20/2005,85.82,85.95,85.74,85.95,178800
6/21/2005,86.05,86.25,85.99,86.22,217900
6/22/2005,86.63,86.95,86.45,86.87,487300
6/23/2005,86.75,86.82,86.62,86.78,169200
6/24/2005,86.99,87.05,86.89,86.99,67500
6/27/2005,87.06,87.14,86.98,87.06,881700
6/28/2005,86.95,86.95,86.66,86.69,168000
6/29/2005,86.92,86.92,86.53,86.66,350300
6/30/2005,86.66,87,86.6,86.96,299500
7/5/2005,85.69,85.83,85.56,85.6,142200
7/6/2005,85.73,85.82,85.63,85.78,299700
7/7/2005,86.17,86.21,85.96,85.98,209900
7/8/2005,86.06,86.06,85.55,85.67,157800
7/11/2005,85.43,85.67,85.35,85.63,171300
7/12/2005,85.5,85.59,85.4,85.41,123700
7/13/2005,85.41,85.43,85.28,85.33,108300
7/14/2005,85.38,85.4,85.15,85.22,236000
7/15/2005,85.16,85.3,85.14,85.24,318800
7/18/2005,85.21,85.29,85.03,85.1,182700
7/19/2005,85.12,85.32,85.06,85.22,156600
7/20/2005,85.24,85.47,84.93,85.38,341100
7/21/2005,85.07,85.09,84.73,84.75,509200
7/22/2005,85,85.2,84.9,85.15,368100
7/25/2005,85.08,85.21,84.96,85,125700
7/26/2005,85.02,85.1,85,85.06,90800
7/27/2005,84.9,85,84.86,84.94,64600
7/28/2005,85.01,85.34,85.01,85.31,142900
7/29/2005,85.07,85.14,84.75,84.8,205800
8/2/2005,84.35,84.48,84.26,84.28,337600
8/3/2005,84.41,84.55,84.37,84.49,129600
8/4/2005,84.5,84.59,84.34,84.43,179300
8/5/2005,84.08,84.08,83.91,83.98,160100
8/8/2005,83.95,84,83.75,83.76,146800
8/9/2005,83.81,84,83.71,84,293300
8/10/2005,84.11,84.14,83.87,83.96,91900
8/11/2005,84.07,84.34,83.96,84.32,278600
8/12/2005,84.37,84.77,84.33,84.66,130600
8/15/2005,84.69,84.69,84.54,84.55,147200
8/16/2005,84.81,84.97,84.78,84.95,214800
8/17/2005,84.8,84.87,84.54,84.62,138400
8/18/2005,84.8,85.08,84.77,85.07,247800
8/19/2005,84.86,85.06,84.83,85.02,76000
8/22/2005,84.91,85.15,84.76,85.09,1267300
8/23/2005,85.1,85.3,85.03,85.25,90400
8/24/2005,85.36,85.38,85.15,85.29,80500
8/25/2005,85.3,85.4,85.2,85.34,202000
8/26/2005,85.39,85.43,85.11,85.2,100500
8/29/2005,85.37,85.38,85.16,85.26,176500
8/30/2005,85.43,85.79,85.35,85.66,168900
8/31/2005,85.86,86.25,85.85,86.22,290100
9/2/2005,85.97,86.16,85.91,86.05,71800
9/6/2005,86.03,86.04,85.7,85.78,142800
9/7/2005,85.67,85.69,85.39,85.5,125000
9/8/2005,85.63,85.65,85.45,85.5,264600
9/9/2005,85.64,85.74,85.5,85.57,79400
9/12/2005,85.38,85.4,85.15,85.3,103600
9/13/2005,85.49,85.65,85.48,85.56,120800
9/14/2005,85.59,85.62,85.33,85.38,108000
9/15/2005,85.41,85.41,85.02,85.12,97600
9/16/2005,85.01,85.05,84.73,84.79,224800
9/19/2005,84.81,85.01,84.74,84.96,203400
9/20/2005,84.93,84.99,84.65,84.89,124000
9/21/2005,85.25,85.34,85.19,85.28,101500
9/22/2005,85.33,85.38,85.22,85.34,124700
9/23/2005,85.19,85.19,84.87,84.87,101200
9/26/2005,84.62,84.75,84.56,84.65,69300
9/27/2005,84.71,84.85,84.49,84.7,93400
9/28/2005,84.64,84.92,84.58,84.87,71000
9/29/2005,84.72,84.74,84.61,84.68,116200
9/30/2005,84.68,84.73,84.39,84.44,145900
10/4/2005,84,84.06,83.84,83.88,151200
10/5/2005,84.04,84.17,83.94,84.08,130300
10/6/2005,84.05,84.11,83.92,83.97,218100
10/7/2005,83.76,84.16,83.72,84.08,59900
10/10/2005,84.3,84.34,84,84.1,42900
10/11/2005,84.04,84.07,83.83,83.94,105800
10/12/2005,83.92,83.93,83.56,83.62,139500
10/13/2005,83.46,83.55,83.35,83.49,303100
10/14/2005,83.67,83.69,83.25,83.49,134300
10/17/2005,83.48,83.59,83.34,83.39,153000
10/18/2005,83.48,83.53,83.4,83.51,81700
10/19/2005,83.7,83.77,83.56,83.61,68100
10/20/2005,83.5,83.69,83.42,83.66,111500
10/21/2005,83.74,84.08,83.73,84.03,92500
10/24/2005,83.95,83.97,83.58,83.67,343300
10/25/2005,83.73,83.81,83.18,83.28,190500
10/26/2005,83.06,83.11,82.88,82.96,148700
10/27/2005,83.12,83.23,82.96,83.15,245800
10/28/2005,83.2,83.25,82.88,83.06,784300
10/31/2005,83.06,83.26,83.05,83.12,123300
11/2/2005,82.65,82.84,82.55,82.61,85800
11/3/2005,82.69,82.69,82.3,82.32,201600
11/4/2005,82.39,82.5,82.15,82.28,156200
11/7/2005,82.48,82.5,82.32,82.43,132400
11/8/2005,82.7,82.89,82.7,82.84,71200
11/9/2005,82.65,82.74,82.38,82.4,124300
11/10/2005,82.6,82.89,82.55,82.87,102700
11/11/2005,83,83.02,82.8,82.97,72600
11/14/2005,82.83,82.87,82.46,82.6,199700
11/15/2005,82.6,82.91,82.6,82.88,194100
11/16/2005,83,83.33,83,83.3,102500
11/17/2005,83.23,83.6,83.17,83.46,99900
11/18/2005,83.26,83.41,83.21,83.26,100000
11/21/2005,83.42,83.55,83.33,83.42,274600
11/22/2005,83.48,83.75,83.41,83.71,186700
11/23/2005,83.68,83.75,83.4,83.49,177200
11/28/2005,83.72,83.93,83.7,83.85,158300
11/29/2005,83.84,83.84,83.38,83.39,86300
11/30/2005,83.54,83.54,83.24,83.35,46100
12/2/2005,82.89,82.97,82.8,82.95,343200
12/5/2005,82.84,82.84,82.6,82.7,305700
12/6/2005,82.81,83.17,82.81,83.09,1021700
12/7/2005,83.1,83.14,82.92,83.04,73000
12/8/2005,83.15,83.43,83.1,83.4,71200
12/9/2005,83.17,83.24,82.94,83.03,66100
12/12/2005,83.1,83.1,82.8,82.84,592500
12/13/2005,83.05,83.1,82.9,83.04,210700
12/14/2005,83.37,83.6,83.29,83.56,82300
12/15/2005,83.43,83.47,83.18,83.45,116500
12/16/2005,83.7,83.72,83.48,83.6,420400
12/19/2005,83.5,83.7,83.44,83.65,143600
12/20/2005,83.51,83.57,83.4,83.51,103600
12/21/2005,83.41,83.46,83.35,83.4,143700
12/22/2005,83.52,83.77,83.52,83.73,124500
12/23/2005,83.69,84.12,83.61,83.93,84100
12/27/2005,83.93,84.33,83.91,84.33,178300
12/29/2005,83.92,83.93,83.68,83.88,159100
12/30/2005,84.03,84.09,83.75,83.91,166900
1/3/2006,83.69,84.03,83.62,83.9,299500
1/4/2006,83.91,84.12,83.81,84.05,112300
1/5/2006,84.04,84.11,83.93,84.07,159700
1/6/2006,84.02,84.05,83.86,83.96,179100
1/9/2006,83.92,84,83.81,84,78600
1/10/2006,83.82,83.88,83.61,83.66,140500
1/11/2006,83.78,83.78,83.43,83.45,384300
1/12/2006,83.63,83.79,83.53,83.75,97700
1/13/2006,83.9,84.16,83.82,84.12,96200
1/17/2006,84.06,84.27,84.02,84.22,166600
1/18/2006,84.32,84.34,84.11,84.23,126000
1/19/2006,84.04,84.17,83.95,84.04,108600
1/20/2006,84.15,84.18,83.97,84.18,98000
1/23/2006,83.93,84.22,83.89,84.16,79100
1/24/2006,84.02,84.11,83.91,84.02,66200
1/25/2006,83.87,83.87,83.47,83.5,95500
1/26/2006,83.38,83.42,83.2,83.32,77100
1/27/2006,83.52,83.52,83.15,83.38,114600
1/30/2006,83.28,83.32,83.13,83.2,125400
1/31/2006,83.29,83.39,83.11,83.32,255700
2/2/2006,82.86,82.98,82.78,82.8,94800
2/3/2006,82.68,83.09,82.57,83.05,283800
2/6/2006,83,83.03,82.92,82.93,53300
2/7/2006,83.05,83.06,82.79,82.83,228800
2/8/2006,82.95,82.96,82.7,82.78,62000
2/9/2006,82.8,82.95,82.67,82.86,96600
2/10/2006,83.05,83.07,82.53,82.62,102900
2/13/2006,82.7,82.7,82.57,82.62,66000
2/14/2006,82.53,82.62,82.41,82.5,77100
2/15/2006,82.7,82.74,82.46,82.65,75200
2/16/2006,82.68,82.68,82.51,82.61,248200
2/17/2006,82.92,83.01,82.84,82.89,199200
2/21/2006,82.9,82.94,82.77,82.79,164200
2/22/2006,82.95,83.1,82.9,83.1,115700
2/23/2006,82.95,82.96,82.76,82.9,73300
2/24/2006,82.96,82.96,82.72,82.8,343300
2/27/2006,82.86,82.86,82.61,82.64,287700
2/28/2006,82.79,83.01,82.77,82.97,95900
3/2/2006,82.31,82.41,82.1,82.21,113300
3/3/2006,82.16,82.16,81.98,82.01,76500
